date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:10:05	14606/14606	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060d-390e%22	wp-content/uploads/elementor/css/post-312.css?ver=1742079501	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-312b661.css	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
19:10:05	7410/7410	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220f980f508edd737fceba6f81918fcb40%22	http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/feed/index.html	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
19:10:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2023:10:05%20GMT	http://congo-hope-initiatives.local/?p=312	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index8844.html	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
19:10:06	20558/20558	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:05%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/posts/312	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/posts/312.json	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
19:10:06	2557/2557	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:06%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fabcs-and-123s-journeying-through-preschool-with-joy%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed09ad.json	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
19:10:07	2752/2752	U--MCZ	200	updated ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2023:10:06%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fabcs-and-123s-journeying-through-preschool-with-joy%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed3b6d	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
19:10:07	14606/14606	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060d-390e%22	wp-content/uploads/elementor/css/post-311.css?ver=1742079501	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-311b661.css	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
19:10:07	9148/9148	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220f980f508edd737fceba6f81918fcb40%22	http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/feed/index.html	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
19:10:07	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2023:10:07%20GMT	http://congo-hope-initiatives.local/?p=311	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index2e31.html	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
19:10:07	20579/20579	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:07%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/posts/311	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/posts/311.json	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
19:10:08	2565/2565	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:08%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fplayful-learning-where-every-day-is-a-new-discovery%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embeddaf6.json	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
19:10:08	2760/2760	U--MCZ	200	updated ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2023:10:08%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fplayful-learning-where-every-day-is-a-new-discovery%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed537d	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
19:10:08	4776/4776	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2266fa3303-12a8%22	http://congo-hope-initiatives.local/wp-includes/js/dist/hooks.min.js?ver=4d63a3d491d11ffd8ac6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/dist/hooks.min4fdd.js	(from http://congo-hope-initiatives.local/)
19:10:09	53483/53483	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2023:10:08%20GMT	http://congo-hope-initiatives.local/GET	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/GET.html	(from wp-content/plugins/royal-elementor-addons/assets/js/lib/isotope/isotope.min.js?ver=3.0.8)
19:10:09	9141/9141	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2265ce417b-23b5%22	http://congo-hope-initiatives.local/wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/dist/i18n.minc33c.js	(from http://congo-hope-initiatives.local/)
19:10:10	53543/53543	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2023:10:09%20GMT	http://congo-hope-initiatives.local/-negative.svg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/-negative.html	(from wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6)
19:10:10	53483/53483	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2023:10:09%20GMT	http://congo-hope-initiatives.local/OPR/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/OPR/index.html	(from wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6)
19:10:11	53471/53471	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2023:10:10%20GMT	http://congo-hope-initiatives.local/r	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/r.html	(from wp-content/plugins/royal-elementor-addons/assets/js/frontend.min.js?ver=1.7.1011)
19:10:11	53585/53585	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2023:10:10%20GMT	http://congo-hope-initiatives.local/window.location.href	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/window.location.html	(from wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.27.4)
19:10:12	80266/80266	U-----	200	untouched ('')	image/webp	etag:%2267bb902f-1398a%22	wp-content/uploads/2025/02/kids-studying.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/kids-studying.webp	(from wp-content/uploads/elementor/css/post-2200.css?ver=1742079506)
19:10:13	3093/3093	U--M-Z	200	updated ('OK')	application/x-javascript	etag:%2218e52b6217d776056a1a22ecf545dfe2%22	https://connect.facebook.net/en_US/sdk.js	C:/My%20Web%20Sites/CHI/connect.facebook.net/en_US/sdk.js	(from wp-content/plugins/royal-elementor-addons/assets/js/frontend.min.js?ver=1.7.1011)
19:10:13	32209/32209	U-----	200	untouched ('OK')	text/css	etag:W/%2267d60627-7dd1%22	wp-content/uploads/elementor/css/post-1139.css?ver=1742079527	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-1139e4be.css	(from http://congo-hope-initiatives.local/category/adventures/)
19:10:13	37438/37438	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/category/adventures/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/adventures/feed/index.html	(from http://congo-hope-initiatives.local/category/adventures/)
19:10:13	911/911	U--MC-	200	updated ('OK')	text/javascript	date:Sat,%2015%20Mar%202025%2023:10:12%20GMT	https://www.google.com/recaptcha/api.js?render=	C:/My%20Web%20Sites/CHI/www.google.com/recaptcha/api3398.js	(from wp-content/plugins/royal-elementor-addons/assets/js/frontend.min.js?ver=1.7.1011)
19:10:14	697/697	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:13%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/categories/23	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/categories/23.json	(from http://congo-hope-initiatives.local/category/adventures/)
19:10:14	19148/19148	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/category/creations/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/creations/feed/index.html	(from http://congo-hope-initiatives.local/category/creations/)
19:10:14	694/694	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:14%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/categories/24	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/categories/24.json	(from http://congo-hope-initiatives.local/category/creations/)
19:10:15	37434/37434	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/category/learning/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/learning/feed/index.html	(from http://congo-hope-initiatives.local/category/learning/)
19:10:15	691/691	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:14%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/categories/25	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/categories/25.json	(from http://congo-hope-initiatives.local/category/learning/)
19:10:15	19144/19144	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/category/stories/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/stories/feed/index.html	(from http://congo-hope-initiatives.local/category/stories/)
19:10:16	688/688	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:15%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/categories/26	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/categories/26.json	(from http://congo-hope-initiatives.local/category/stories/)
19:10:16	37433/37433	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/adventures/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/adventures/feed/index.html	(from http://congo-hope-initiatives.local/tag/adventures/)
19:10:16	663/663	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:16%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/27	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/27.json	(from http://congo-hope-initiatives.local/tag/adventures/)
19:10:16	37449/37449	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/african-chronicles/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/african-chronicles/feed/index.html	(from http://congo-hope-initiatives.local/tag/african-chronicles/)
19:10:17	687/687	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:16%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/29	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/29.json	(from http://congo-hope-initiatives.local/tag/african-chronicles/)
19:10:18	134711/134711	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:10:17%20GMT	http://congo-hope-initiatives.local/tag/celebrations/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/celebrations/index.html	(from http://congo-hope-initiatives.local/blog/)
19:10:18	130583/130583	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:10:17%20GMT	http://congo-hope-initiatives.local/tag/playful-learning/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/playful-learning/index.html	(from http://congo-hope-initiatives.local/blog/)
19:10:19	19155/19155	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/tiny-scientists/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/tiny-scientists/feed/index.html	(from http://congo-hope-initiatives.local/tag/tiny-scientists/)
19:10:19	678/678	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:18%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/33	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/33.json	(from http://congo-hope-initiatives.local/tag/tiny-scientists/)
19:10:19	88374/88374	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e13-15936%22	wp-content/uploads/2024/01/pic-2.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/01/pic-2.jpg	(from wp-content/uploads/elementor/css/post-2179.css?ver=1742079510)
19:10:19	2182/2182	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:19%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fcontact%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embedf235.json	(from http://congo-hope-initiatives.local/contact/)
19:10:19	9114/9114	U-----	200	untouched ('')	image/jpeg	etag:%226582b085-2736%22	https://demosites.royal-elementor-addons.com/school-v1wp-content/uploads/sites/102/2023/12/home-1-300x154.jpg	C:/My%20Web%20Sites/CHI/demosites.royal-elementor-addons.com/school-v1wp-content/uploads/sites/102/2023/12/home-1-300x154.jpg	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:21	669/669	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:20%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/28	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/28.json	(from http://congo-hope-initiatives.local/tag/celebrations/)
19:10:21	681/681	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:20%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/31	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/31.json	(from http://congo-hope-initiatives.local/tag/playful-learning/)
19:10:21	37437/37437	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/celebrations/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/celebrations/feed/index.html	(from http://congo-hope-initiatives.local/tag/celebrations/)
19:10:21	19157/19157	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/playful-learning/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/playful-learning/feed/index.html	(from http://congo-hope-initiatives.local/tag/playful-learning/)
