date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:41:06	2752/2752	---MCZ	200	added ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2022:41:05%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fabcs-and-123s-journeying-through-preschool-with-joy%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed3b6d	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:41:06%20GMT	http://congo-hope-initiatives.local/?p=312	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index8844.html	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:06	235216/235216	---M--	200	added ('OK')	image/webp	etag:%2267bb6623-396d0%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/mom-and-baby-touch.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/mom-and-baby-touch.webp	(from http://congo-hope-initiatives.local/blog/)
18:41:06	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.90.delayed	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:06	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.91.delayed	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:07	3026/3026	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2266d7733a-bd2%22	http://congo-hope-initiatives.local/wp-includes/js/comment-reply.min.js?ver=6.7.2	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/comment-reply.mind1c0.js	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:07	69310/69310	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:41:06%20GMT	http://congo-hope-initiatives.local/2023/12/26/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/2023/12/26/index.html	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:07	9114/9114	---M--	200	added ('OK')	image/jpeg	etag:%226582b085-2736%22	https://demosites.royal-elementor-addons.com/school-v1/wp-content/uploads/sites/102/2023/12/home-1-300x154.jpg	C:/My%20Web%20Sites/CHI/demosites.royal-elementor-addons.com/school-v1/wp-content/uploads/sites/102/2023/12/home-1-300x154.jpg	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:08	14606/14606	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8598-390e%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-311.css?ver=1741587864	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-3119c1e.css	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
18:41:08	9148/9148	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%220f980f508edd737fceba6f81918fcb40%22	http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/feed/index.html	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
18:41:08	20579/20579	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:08%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/posts/311	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/posts/311.json	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
18:41:08	2565/2565	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:08%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fplayful-learning-where-every-day-is-a-new-discovery%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embeddaf6.json	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
18:41:08	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:41:08%20GMT	http://congo-hope-initiatives.local/?p=311	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index2e31.html	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
18:41:08	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.97.delayed	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
18:41:08	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.98.delayed	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
18:41:09	2760/2760	---MCZ	200	added ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2022:41:08%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fplayful-learning-where-every-day-is-a-new-discovery%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed537d	(from http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/)
18:41:09	53483/53483	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2022:41:09%20GMT	http://congo-hope-initiatives.local/GET	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/GET	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/isotope/isotope.min.js?ver=3.0.8)
18:41:10	53543/53543	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2022:41:09%20GMT	http://congo-hope-initiatives.local/-negative.svg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/-negative.svg	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6)
18:41:11	53483/53483	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2022:41:10%20GMT	http://congo-hope-initiatives.local/OPR/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/OPR/index.html	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6)
18:41:11	53585/53585	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2022:41:10%20GMT	http://congo-hope-initiatives.local/window.location.href	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/window.location.href	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.27.4)
18:41:12	53471/53471	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2022:41:12%20GMT	http://congo-hope-initiatives.local/r	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/r	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/frontend.min.js?ver=1.7.1011)
18:41:12	3093/3093	---M-Z	200	added ('OK')	application/x-javascript	etag:%227183aa85f500322f06d60563720f9f66%22	https://connect.facebook.net/en_US/sdk.js	C:/My%20Web%20Sites/CHI/connect.facebook.net/en_US/sdk.js	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/frontend.min.js?ver=1.7.1011)
18:41:13	911/911	---MC-	200	added ('OK')	text/javascript	date:Sat,%2015%20Mar%202025%2022:41:13%20GMT	https://www.google.com/recaptcha/api.js?render=	C:/My%20Web%20Sites/CHI/www.google.com/recaptcha/api3398.js	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/frontend.min.js?ver=1.7.1011)
18:41:21	34034/34034	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-84f2%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot?	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400d41d.eot	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:41:22	749223/749223	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2267bb3c57-b6ea7%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:41:31	78196/78196	---M--	200	added ('OK')	application/font-woff2	etag:%2267bb3c57-13174%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:41:35	101652/101652	---M--	200	added ('OK')	application/font-woff	etag:%2267bb3c57-18d14%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:41:35	80266/80266	---M--	200	added ('OK')	image/webp	etag:%2267bb902f-1398a%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/kids-studying.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/kids-studying.webp	(from http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-2200.css?ver=1741587872)
18:41:37	134745/134745	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:41:36%20GMT	http://congo-hope-initiatives.local/category/adventures/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/adventures/index.html	(from http://congo-hope-initiatives.local/blog/)
18:41:38	89249/89249	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e1b-15ca1%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Team-3.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Team-3.jpg	(from http://congo-hope-initiatives.local/about/)
18:41:38	19148/19148	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/category/creations/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/creations/feed/index.html	(from http://congo-hope-initiatives.local/category/creations/)
18:41:38	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.a2.delayed	(from http://congo-hope-initiatives.local/category/creations/)
18:41:38	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.a3.delayed	(from http://congo-hope-initiatives.local/category/creations/)
18:41:38	694/694	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:38%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/categories/24	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/categories/24.json	(from http://congo-hope-initiatives.local/category/creations/)
18:41:39	691/691	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:38%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/categories/25	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/categories/25.json	(from http://congo-hope-initiatives.local/category/learning/)
18:41:39	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.a5.delayed	(from http://congo-hope-initiatives.local/category/learning/)
18:41:39	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.a6.delayed	(from http://congo-hope-initiatives.local/category/learning/)
18:41:39	72875/72875	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e1b-11cab%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Team-2.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Team-2.jpg	(from http://congo-hope-initiatives.local/about/)
18:41:40	37434/37434	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/category/learning/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/learning/feed/index.html	(from http://congo-hope-initiatives.local/category/learning/)
18:41:41	130505/130505	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:41:39%20GMT	http://congo-hope-initiatives.local/category/stories/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/stories/index.html	(from http://congo-hope-initiatives.local/blog/)
18:41:41	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.a8.delayed	(from http://congo-hope-initiatives.local/tag/african-chronicles/)
18:41:41	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.a9.delayed	(from http://congo-hope-initiatives.local/tag/african-chronicles/)
18:41:41	687/687	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:40%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/29	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/29.json	(from http://congo-hope-initiatives.local/tag/african-chronicles/)
18:41:41	37449/37449	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/african-chronicles/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/african-chronicles/feed/index.html	(from http://congo-hope-initiatives.local/tag/african-chronicles/)
18:41:42	669/669	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:41%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/28	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/28.json	(from http://congo-hope-initiatives.local/tag/celebrations/)
18:41:42	37314/37314	---M--	200	added ('OK')	image/webp	etag:%2267bb978d-91c2%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/thumbs/2148761582-r0xt35okiy7g14h3400iny2kb3h0uxv0a9t8trbm3k.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/thumbs/2148761582-r0xt35okiy7g14h3400iny2kb3h0uxv0a9t8trbm3k.webp	(from http://congo-hope-initiatives.local/blog/)
18:41:42	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.ab.delayed	(from http://congo-hope-initiatives.local/tag/celebrations/)
18:41:42	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.ac.delayed	(from http://congo-hope-initiatives.local/tag/celebrations/)
18:41:43	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.ae.delayed	(from http://congo-hope-initiatives.local/tag/playful-learning/)
18:41:43	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.af.delayed	(from http://congo-hope-initiatives.local/tag/playful-learning/)
18:41:43	37437/37437	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/celebrations/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/celebrations/feed/index.html	(from http://congo-hope-initiatives.local/tag/celebrations/)
18:41:43	19157/19157	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/playful-learning/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/playful-learning/feed/index.html	(from http://congo-hope-initiatives.local/tag/playful-learning/)
18:41:43	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.b1.delayed	(from http://congo-hope-initiatives.local/tag/tiny-scientists/)
18:41:43	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.b2.delayed	(from http://congo-hope-initiatives.local/tag/tiny-scientists/)
18:41:44	678/678	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:43%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/33	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/33.json	(from http://congo-hope-initiatives.local/tag/tiny-scientists/)
18:41:44	19155/19155	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/tag/tiny-scientists/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/tiny-scientists/feed/index.html	(from http://congo-hope-initiatives.local/tag/tiny-scientists/)
18:41:44	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:41:44%20GMT	http://congo-hope-initiatives.local/contact	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/contact	(from http://congo-hope-initiatives.local/)
18:41:45	16610/16610	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e1a-40e2%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-6.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-6.jpg	(from http://congo-hope-initiatives.local/contact/)
18:41:45	17471/17471	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e19-443f%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-2.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-2.jpg	(from http://congo-hope-initiatives.local/contact/)
18:41:45	20588/20588	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:45%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/posts/313	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/posts/313.json	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
18:41:45	6362/6362	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%220f980f508edd737fceba6f81918fcb40%22	http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/feed/index.html	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
18:41:45	2569/2569	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:45%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Ftiny-scientists-on-the-loose-preschool-science-wonders%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed29f7.json	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
18:41:45	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:41:45%20GMT	http://congo-hope-initiatives.local/?p=313	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index8c55.html	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
18:41:46	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.b6.delayed	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
18:41:46	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.b7.delayed	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
18:41:46	2764/2764	---MCZ	200	added ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2022:41:46%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Ftiny-scientists-on-the-loose-preschool-science-wonders%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed6e38	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
18:41:46	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.b9.delayed	(from http://congo-hope-initiatives.local/2023/12/26/)
18:41:46	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.ba.delayed	(from http://congo-hope-initiatives.local/2023/12/26/)
18:41:49	54235/54235	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2022:41:47%20GMT	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/video-play.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/video-play.png	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
18:41:49	55694/55694	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/author/pmunyany/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/author/pmunyany/feed/index.html	(from http://congo-hope-initiatives.local/author/pmunyany/)
18:41:49	697/697	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:49%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/categories/23	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/categories/23.json	(from http://congo-hope-initiatives.local/category/adventures/)
18:41:49	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.bc.delayed	(from http://congo-hope-initiatives.local/category/adventures/)
18:41:49	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.bd.delayed	(from http://congo-hope-initiatives.local/category/adventures/)
18:41:50	12399/12399	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e18-306f%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Testimonial-2.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Testimonial-2.jpg	(from http://congo-hope-initiatives.local/about/)
18:41:50	32209/32209	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce85b6-7dd1%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-1139.css?ver=1741587894	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-11396ac6.css	(from http://congo-hope-initiatives.local/category/creations/)
18:41:50	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.bf.delayed	(from http://congo-hope-initiatives.local/category/stories/)
18:41:50	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.c0.delayed	(from http://congo-hope-initiatives.local/category/stories/)
18:41:50	688/688	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:50%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/categories/26	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/categories/26.json	(from http://congo-hope-initiatives.local/category/stories/)
18:41:51	19144/19144	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/category/stories/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/stories/feed/index.html	(from http://congo-hope-initiatives.local/category/stories/)
18:41:52	134679/134679	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:41:50%20GMT	http://congo-hope-initiatives.local/tag/adventures/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/adventures/index.html	(from http://congo-hope-initiatives.local/blog/)
18:41:52	681/681	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:51%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/tags/31	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/tags/31	(from http://congo-hope-initiatives.local/tag/playful-learning/)
18:41:52	88374/88374	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e13-15936%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/01/pic-2.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/01/pic-2.jpg	(from http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-2179.css?ver=1741587875)
18:41:53	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.c2.delayed	(from http://congo-hope-initiatives.local/tag/adventures/)
18:41:53	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.c3.delayed	(from http://congo-hope-initiatives.local/tag/adventures/)
18:41:53	37438/37438	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/category/adventures/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/adventures/feed/index.html	(from http://congo-hope-initiatives.local/category/adventures/)
